21	441	1	
0	2	22	442	
1	23	443	3	
2	4	24	444	
3	5	25	445	
4	26	446	6	
5	7	27	447	
6	28	448	8	
7	9	29	449	
8	10	30	450	
9	31	451	11	
10	12	32	452	
11	33	453	13	
12	14	34	454	
13	15	35	455	
14	36	456	16	
15	17	37	457	
16	38	458	18	
17	19	39	459	
18	20	40	460	
19	41	461	
0	42	462	22	
3115	3095	2675	3117	3137	3557	
3096	2676	3116	3118	3138	3558	
3097	2677	3117	3139	3559	3119	
3118	3098	2678	3120	3140	3560	
3099	2679	3119	3141	3561	3121	
3120	3100	2680	3122	3142	3562	
3101	2681	3121	3123	3143	3563	
3102	2682	3122	3144	3564	3124	
3123	3103	2683	3125	3145	3565	
3104	2684	3124	3146	3566	3126	
3125	3105	2685	3127	3147	3567	
3106	2686	3126	3128	3148	3568	
3107	2687	3127	3149	3569	
2688	3108	3150	3570	3130	
3129	2689	3109	3131	3151	3571	
2690	3110	3130	3152	3572	3132	
3131	2691	3111	3133	3153	3573	
2692	3112	3132	3134	3154	3574	
2693	3113	3133	3155	3575	3135	
3134	2694	3114	3136	3156	3576	
2695	3115	3135	3157	3577	3137	
3136	2696	3116	3138	3158	3578	
2697	3117	3137	3139	3159	3579	
2698	3118	3138	3160	3580	3140	
3139	2699	3119	3141	3161	3581	
2700	3120	3140	3162	3582	3142	
3141	2701	3121	3143	3163	3583	
2702	3122	3142	3144	3164	3584	
2703	3123	3143	3165	3585	3145	
3144	2704	3124	3146	3166	3586	
2705	3125	3145	3167	3587	3147	
3146	2706	3126	3148	3168	3588	
2707	3127	3147	3149	3169	3589	
2708	3128	3148	3170	3590	
3129	2709	3171	3591	3151	
3150	3130	2710	3152	3172	3592	
3131	2711	3151	3173	3593	3153	
3152	3132	2712	3154	3174	3594	
3133	2713	3153	3155	3175	3595	
3134	2714	3154	3176	3596	3156	
3155	3135	2715	3157	3177	3597	
3136	2716	3156	3178	3598	3158	
3157	3137	2717	3159	3179	3599	
3138	2718	3158	3160	3180	3600	
3139	2719	3159	3181	3601	3161	
3160	3140	2720	3162	3182	3602	
3141	2721	3161	3183	3603	3163	
3162	3142	2722	3164	3184	3604	
3143	2723	3163	3165	3185	3605	
3144	2724	3164	3186	3606	3166	
3165	3145	2725	3167	3187	3607	
3146	2726	3166	3188	3608	3168	
3167	3147	2727	3169	3189	3609	
3148	2728	3168	3170	3190	3610	
3149	2729	3169	3191	3611	
2730	3150	3192	3612	3172	
3171	2731	3151	3173	3193	3613	
2732	3152	3172	3194	3614	3174	
3173	2733	3153	3175	3195	3615	
2734	3154	3174	3176	3196	3616	
2735	3155	3175	3197	3617	3177	
3176	2736	3156	3178	3198	3618	
2737	3157	3177	3199	3619	3179	
3178	2738	3158	3180	3200	3620	
2739	3159	3179	3181	3201	3621	
2740	3160	3180	3202	3622	3182	
3181	2741	3161	3183	3203	3623	
2742	3162	3182	3204	3624	3184	
3183	2743	3163	3185	3205	3625	
2744	3164	3184	3186	3206	3626	
2745	3165	3185	3207	3627	3187	
3186	2746	3166	3188	3208	3628	
2747	3167	3187	3209	3629	3189	
3188	2748	3168	3190	3210	3630	
2749	3169	3189	3191	3211	3631	
2750	3170	3190	3212	3632	
2751	3171	3213	3633	3193	
3192	2752	3172	3194	3214	3634	
2753	3173	3193	3215	3635	3195	
3194	2754	3174	3196	3216	3636	
2755	3175	3195	3197	3217	3637	
2756	3176	3196	3218	3638	3198	
3197	2757	3177	3199	3219	3639	
2758	3178	3198	3220	3640	3200	
3199	2759	3179	3201	3221	3641	
2760	3180	3200	3202	3222	3642	
2761	3181	3201	3223	3643	3203	
3202	2762	3182	3204	3224	3644	
2763	3183	3203	3225	3645	3205	
3204	2764	3184	3206	3226	3646	
2765	3185	3205	3207	3227	3647	
2766	3186	3206	3228	3648	3208	
3207	2767	3187	3209	3229	3649	
2768	3188	3208	3230	3650	3210	
3209	2769	3189	3211	3231	3651	
2770	3190	3210	3212	3232	3652	
2771	3191	3211	3233	3653	
3192	2772	3234	3654	3214	
3213	3193	2773	3215	3235	3655	
3194	2774	3214	3236	3656	3216	
3215	3195	2775	3217	3237	3657	
3196	2776	3216	3218	3238	3658	
3197	2777	3217	3239	3659	3219	
3218	3198	2778	3220	3240	3660	
3199	2779	3219	3241	3661	3221	
3220	3200	2780	3222	3242	3662	
3201	2781	3221	3223	3243	3663	
3202	2782	3222	3244	3664	3224	
3223	3203	2783	3225	3245	3665	
3204	2784	3224	3246	3666	3226	
3225	3205	2785	3227	3247	3667	
3206	2786	3226	3228	3248	3668	
3207	2787	3227	3249	3669	3229	
3228	3208	2788	3230	3250	3670	
3209	2789	3229	3251	3671	3231	
3230	3210	2790	3232	3252	3672	
3211	2791	3231	3233	3253	3673	
3212	2792	3232	3254	3674	
2793	3213	3255	3675	3235	
3234	2794	3214	3236	3256	3676	
2795	3215	3235	3257	3677	3237	
3236	2796	3216	3238	3258	3678	
2797	3217	3237	3239	3259	3679	
2798	3218	3238	3260	3680	3240	
3239	2799	3219	3241	3261	3681	
2800	3220	3240	3262	3682	3242	
3241	2801	3221	3243	3263	3683	
2802	3222	3242	3244	3264	3684	
2803	3223	3243	3265	3685	3245	
3244	2804	3224	3246	3266	3686	
2805	3225	3245	3267	3687	3247	
3246	2806	3226	3248	3268	3688	
2807	3227	3247	3249	3269	3689	
2808	3228	3248	3270	3690	3250	
3249	2809	3229	3251	3271	3691	
2810	3230	3250	3272	3692	3252	
3251	2811	3231	3253	3273	3693	
2812	3232	3252	3254	3274	3694	
2813	3233	3253	3275	3695	
3234	2814	3276	3696	3256	
3255	3235	2815	3257	3277	3697	
3236	2816	3256	3278	3698	3258	
3257	3237	2817	3259	3279	3699	
3238	2818	3258	3260	3280	3700	
3239	2819	3259	3281	3701	3261	
3260	3240	2820	3262	3282	3702	
3241	2821	3261	3283	3703	3263	
3262	3242	2822	3264	3284	3704	
3243	2823	3263	3265	3285	3705	
3244	2824	3264	3286	3706	3266	
3265	3245	2825	3267	3287	3707	
3246	2826	3266	3288	3708	3268	
3267	3247	2827	3269	3289	3709	
3248	2828	3268	3270	3290	3710	
3249	2829	3269	3291	3711	3271	
3270	3250	2830	3272	3292	3712	
3251	2831	3271	3293	3713	3273	
3272	3252	2832	3274	3294	3714	
3253	2833	3273	3275	3295	3715	
3254	2834	3274	3296	3716	
2835	3255	3297	3717	3277	
3276	2836	3256	3278	3298	3718	
2837	3257	3277	3299	3719	3279	
3278	2838	3258	3280	3300	3720	
2839	3259	3279	3281	3301	3721	
2840	3260	3280	3302	3722	3282	
3281	2841	3261	3283	3303	3723	
2842	3262	3282	3304	3724	3284	
3283	2843	3263	3285	3305	3725	
2844	3264	3284	3286	3306	3726	
2845	3265	3285	3307	3727	3287	
3286	2846	3266	3288	3308	3728	
2847	3267	3287	3309	3729	3289	
3288	2848	3268	3290	3310	3730	
2849	3269	3289	3291	3311	3731	
2850	3270	3290	3312	3732	3292	
3291	2851	3271	3293	3313	3733	
2852	3272	3292	3314	3734	3294	
3293	2853	3273	3295	3315	3735	
2854	3274	3294	3296	3316	3736	
2855	3275	3295	3317	3737	
2856	3276	3318	3738	3298	
3297	2857	3277	3299	3319	3739	
2858	3278	3298	3320	3740	3300	
3299	2859	3279	3301	3321	3741	
2860	3280	3300	3302	3322	3742	
2861	3281	3301	3323	3743	3303	
3302	2862	3282	3304	3324	3744	
2863	3283	3303	3325	3745	3305	
3304	2864	3284	3306	3326	3746	
2865	3285	3305	3307	3327	3747	
2866	3286	3306	3328	3748	3308	
3307	2867	3287	3309	3329	3749	
2868	3288	3308	3330	3750	3310	
3309	2869	3289	3311	3331	3751	
2870	3290	3310	3312	3332	3752	
2871	3291	3311	3333	3753	3313	
3312	2872	3292	3314	3334	3754	
2873	3293	3313	3335	3755	3315	
3314	2874	3294	3316	3336	3756	
2875	3295	3315	3317	3337	3757	
2876	3296	3316	3338	3758	
3297	2877	3339	3759	3319	
3318	3298	2878	3320	3340	3760	
3299	2879	3319	3341	3761	3321	
3320	3300	2880	3322	3342	3762	
3301	2881	3321	3323	3343	3763	
3302	2882	3322	3344	3764	3324	
3323	3303	2883	3325	3345	3765	
3304	2884	3324	3346	3766	3326	
3325	3305	2885	3327	3347	3767	
3306	2886	3326	3328	3348	3768	
3307	2887	3327	3349	3769	3329	
3328	3308	2888	3330	3350	3770	
3309	2889	3329	3351	3771	3331	
3330	3310	2890	3332	3352	3772	
3311	2891	3331	3333	3353	3773	
3312	2892	3332	3354	3774	3334	
3333	3313	2893	3335	3355	3775	
3314	2894	3334	3356	3776	3336	
3335	3315	2895	3337	3357	3777	
3316	2896	3336	3338	3358	3778	
3317	2897	3337	3359	3779	
2898	3318	3360	3780	3340	
3339	2899	3319	3341	3361	3781	
2900	3320	3340	3362	3782	3342	
3341	2901	3321	3343	3363	3783	
2902	3322	3342	3344	3364	3784	
2903	3323	3343	3365	3785	3345	
3344	2904	3324	3346	3366	3786	
2905	3325	3345	3367	3787	3347	
3346	2906	3326	3348	3368	3788	
2907	3327	3347	3349	3369	3789	
2908	3328	3348	3370	3790	3350	
3349	2909	3329	3351	3371	3791	
2910	3330	3350	3372	3792	3352	
3351	2911	3331	3353	3373	3793	
2912	3332	3352	3354	3374	3794	
2913	3333	3353	3375	3795	3355	
3354	2914	3334	3356	3376	3796	
2915	3335	3355	3377	3797	3357	
3356	2916	3336	3358	3378	3798	
2917	3337	3357	3359	3379	3799	
2918	3338	3358	3380	3800	
3339	2919	3381	3801	3361	
3360	3340	2920	3362	3382	3802	
3341	2921	3361	3383	3803	3363	
3362	3342	2922	3364	3384	3804	
3343	2923	3363	3365	3385	3805	
3344	2924	3364	3386	3806	3366	
3365	3345	2925	3367	3387	3807	
3346	2926	3366	3388	3808	3368	
3367	3347	2927	3369	3389	3809	
3348	2928	3368	3370	3390	3810	
3349	2929	3369	3391	3811	3371	
3370	3350	2930	3372	3392	3812	
3351	2931	3371	3393	3813	3373	
3372	3352	2932	3374	3394	3814	
3353	2933	3373	3375	3395	3815	
3354	2934	3374	3396	3816	3376	
3375	3355	2935	3377	3397	3817	
3356	2936	3376	3398	3818	3378	
3377	3357	2937	3379	3399	3819	
3358	2938	3378	3380	3400	3820	
3359	2939	3379	3401	3821	
2940	3360	3402	3822	3382	
3381	2941	3361	3383	3403	3823	
2942	3362	3382	3404	3824	3384	
3383	2943	3363	3385	3405	3825	
2944	3364	3384	3386	3406	3826	
2945	3365	3385	3407	3827	3387	
3386	2946	3366	3388	3408	3828	
2947	3367	3387	3409	3829	3389	
3388	2948	3368	3390	3410	3830	
2949	3369	3389	3391	3411	3831	
2950	3370	3390	3412	3832	3392	
3391	2951	3371	3393	3413	3833	
2952	3372	3392	3414	3834	3394	
3393	2953	3373	3395	3415	3835	
2954	3374	3394	3396	3416	3836	
2955	3375	3395	3417	3837	3397	
3396	2956	3376	3398	3418	3838	
2957	3377	3397	3419	3839	3399	
3398	2958	3378	3400	3420	3840	
2959	3379	3399	3401	3421	3841	
2960	3380	3400	3422	3842	
2961	3381	3423	3843	3403	
3402	2962	3382	3404	3424	3844	
2963	3383	3403	3425	3845	3405	
3404	2964	3384	3406	3426	3846	
2965	3385	3405	3407	3427	3847	
2966	3386	3406	3428	3848	3408	
3407	2967	3387	3409	3429	3849	
2968	3388	3408	3430	3850	3410	
3409	2969	3389	3411	3431	3851	
2970	3390	3410	3412	3432	3852	
2971	3391	3411	3433	3853	3413	
3412	2972	3392	3414	3434	3854	
2973	3393	3413	3435	3855	3415	
3414	2974	3394	3416	3436	3856	
2975	3395	3415	3417	3437	3857	
2976	3396	3416	3438	3858	3418	
3417	2977	3397	3419	3439	3859	
2978	3398	3418	3440	3860	3420	
3419	2979	3399	3421	3441	3861	
2980	3400	3420	3422	3442	3862	
2981	3401	3421	3443	3863	
3402	2982	3444	3864	3424	
3423	3403	2983	3425	3445	3865	
3404	2984	3424	3446	3866	3426	
3425	3405	2985	3427	3447	3867	
3406	2986	3426	3428	3448	3868	
3407	2987	3427	3449	3869	3429	
3428	3408	2988	3430	3450	3870	
3409	2989	3429	3451	3871	3431	
3430	3410	2990	3432	3452	3872	
3411	2991	3431	3433	3453	3873	
3412	2992	3432	3454	3874	3434	
3433	3413	2993	3435	3455	3875	
3414	2994	3434	3456	3876	3436	
3435	3415	2995	3437	3457	3877	
3416	2996	3436	3438	3458	3878	
3417	2997	3437	3459	3879	3439	
3438	3418	2998	3440	3460	3880	
3419	2999	3439	3461	3881	3441	
3440	3420	3000	3442	3462	3882	
3421	3001	3441	3443	3463	3883	
3422	3002	3442	3464	3884	
3003	3423	3465	3885	3445	
3444	3004	3424	3446	3466	3886	
3005	3425	3445	3467	3887	3447	
3446	3006	3426	3448	3468	3888	
3007	3427	3447	3449	3469	3889	
3008	3428	3448	3470	3890	3450	
3449	3009	3429	3451	3471	3891	
3010	3430	3450	3472	3892	3452	
3451	3011	3431	3453	3473	3893	
3012	3432	3452	3454	3474	3894	
3013	3433	3453	3475	3895	3455	
3454	3014	3434	3456	3476	3896	
3015	3435	3455	3477	3897	3457	
3456	3016	3436	3458	3478	3898	
3017	3437	3457	3459	3479	3899	
3018	3438	3458	3480	3900	3460	
3459	3019	3439	3461	3481	3901	
3020	3440	3460	3482	3902	3462	
3461	3021	3441	3463	3483	3903	
3022	3442	3462	3464	3484	3904	
3023	3443	3463	3485	3905	
3444	3024	3486	3906	3466	
3465	3445	3025	3467	3487	3907	
3446	3026	3466	3488	3908	3468	
3467	3447	3027	3469	3489	3909	
3448	3028	3468	3470	3490	3910	
3449	3029	3469	3491	3911	3471	
3470	3450	3030	3472	3492	3912	
3451	3031	3471	3493	3913	3473	
3472	3452	3032	3474	3494	3914	
3453	3033	3473	3475	3495	3915	
3454	3034	3474	3496	3916	3476	
3475	3455	3035	3477	3497	3917	
3456	3036	3476	3498	3918	3478	
3477	3457	3037	3479	3499	3919	
3458	3038	3478	3480	3500	3920	
3459	3039	3479	3501	3921	3481	
3480	3460	3040	3482	3502	3922	
3461	3041	3481	3503	3923	3483	
3482	3462	3042	3484	3504	3924	
3463	3043	3483	3485	3505	3925	
3464	3044	3484	3506	3926	
3045	3465	3507	3927	3487	
3486	3046	3466	3488	3508	3928	
3047	3467	3487	3509	3929	3489	
3488	3048	3468	3490	3510	3930	
3049	3469	3489	3491	3511	3931	
3050	3470	3490	3512	3932	3492	
3491	3051	3471	3493	3513	3933	
3052	3472	3492	3514	3934	3494	
3493	3053	3473	3495	3515	3935	
3054	3474	3494	3496	3516	3936	
3055	3475	3495	3517	3937	3497	
3496	3056	3476	3498	3518	3938	
3057	3477	3497	3519	3939	3499	
3498	3058	3478	3500	3520	3940	
3059	3479	3499	3501	3521	3941	
3060	3480	3500	3522	3942	3502	
3501	3061	3481	3503	3523	3943	
3062	3482	3502	3524	3944	3504	
3503	3063	3483	3505	3525	3945	
3064	3484	3504	3506	3526	3946	
3065	3485	3505	3527	3947	
3066	3486	3948	3508	
3507	3067	3487	3509	3949	
3068	3488	3508	3950	3510	
3509	3069	3489	3511	3951	
3070	3490	3510	3512	3952	
3071	3491	3511	3953	3513	
3512	3072	3492	3514	3954	
3073	3493	3513	3955	3515	
3514	3074	3494	3516	3956	
3075	3495	3515	3517	3957	
3076	3496	3516	3958	3518	
3517	3077	3497	3519	3959	
3078	3498	3518	3960	3520	
3519	3079	3499	3521	3961	
3080	3500	3520	3522	3962	
3081	3501	3521	3963	3523	
3522	3082	3502	3524	3964	
3083	3503	3523	3965	3525	
3524	3084	3504	3526	3966	
3085	3505	3525	3527	3967	
3086	3506	3526	3968	
3087	3969	3549	3529	
3528	3088	3530	3970	3550	
3089	3529	3971	3551	3531	
3530	3090	3532	3972	3552	
3091	3531	3533	3973	3553	
3092	3532	3974	3554	3534	
3533	3093	3535	3975	3555	
3094	3534	3976	3556	3536	
3535	3095	3537	3977	3557	
3096	3536	3538	3978	3558	
3097	3537	3979	3559	3539	
3538	3098	3540	3980	3560	
3099	3539	3981	3561	3541	
3540	3100	3542	3982	3562	
3101	3541	3543	3983	3563	
3102	3542	3984	3564	3544	
3543	3103	3545	3985	3565	
3104	3544	3986	3566	3546	
3545	3105	3547	3987	3567	
3106	3546	3548	3988	3568	
3107	3547	3989	3569	
3108	3528	3570	3990	3550	
3549	3109	3529	3551	3571	3991	
3110	3530	3550	3572	3992	3552	
3551	3111	3531	3553	3573	3993	
3112	3532	3552	3554	3574	3994	
3113	3533	3553	3575	3995	3555	
3554	3114	3534	3556	3576	3996	
3115	3535	3555	3577	3997	3557	
3556	3116	3536	3558	3578	3998	
3117	3537	3557	3559	3579	3999	
3118	3538	3558	3580	4000	3560	
3559	3119	3539	3561	3581	4001	
3120	3540	3560	3582	4002	3562	
3561	3121	3541	3563	3583	4003	
3122	3542	3562	3564	3584	4004	
3123	3543	3563	3585	4005	3565	
3564	3124	3544	3566	3586	4006	
3125	3545	3565	3587	4007	3567	
3566	3126	3546	3568	3588	4008	
3127	3547	3567	3569	3589	4009	
3128	3548	3568	3590	4010	
3129	3549	4011	3591	3571	
3570	3130	3550	3572	4012	3592	
3131	3551	3571	4013	3593	3573	
3572	3132	3552	3574	4014	3594	
3133	3553	3573	3575	4015	3595	
3134	3554	3574	4016	3596	3576	
3575	3135	3555	3577	4017	3597	
3136	3556	3576	4018	3598	3578	
3577	3137	3557	3579	4019	3599	
3138	3558	3578	3580	4020	3600	
3139	3559	3579	4021	3601	3581	
3580	3140	3560	3582	4022	3602	
3141	3561	3581	4023	3603	3583	
3582	3142	3562	3584	4024	3604	
3143	3563	3583	3585	4025	3605	
3144	3564	3584	4026	3606	3586	
3585	3145	3565	3587	4027	3607	
3146	3566	3586	4028	3608	3588	
3587	3147	3567	3589	4029	3609	
3148	3568	3588	3590	4030	3610	
3149	3569	3589	4031	3611	
3150	3570	3612	4032	3592	
3591	3151	3571	3593	3613	4033	
3152	3572	3592	3614	4034	3594	
3593	3153	3573	3595	3615	4035	
3154	3574	3594	3596	3616	4036	
3155	3575	3595	3617	4037	3597	
3596	3156	3576	3598	3618	4038	
3157	3577	3597	3619	4039	3599	
3598	3158	3578	3600	3620	4040	
3159	3579	3599	3601	3621	4041	
3160	3580	3600	3622	4042	3602	
3601	3161	3581	3603	3623	4043	
3162	3582	3602	3624	4044	3604	
3603	3163	3583	3605	3625	4045	
3164	3584	3604	3606	3626	4046	
3165	3585	3605	3627	4047	3607	
3606	3166	3586	3608	3628	4048	
3167	3587	3607	3629	4049	3609	
3608	3168	3588	3610	3630	4050	
3169	3589	3609	3611	3631	4051	
3170	3590	3610	3632	4052	
3171	3591	3633	4053	3613	
3612	3172	3592	3614	3634	4054	
3173	3593	3613	3635	4055	3615	
3614	3174	3594	3616	3636	4056	
3175	3595	3615	3617	3637	4057	
3176	3596	3616	3638	4058	3618	
3617	3177	3597	3619	3639	4059	
3178	3598	3618	3640	4060	3620	
3619	3179	3599	3621	3641	4061	
3180	3600	3620	3622	3642	4062	
3181	3601	3621	3643	4063	3623	
3622	3182	3602	3624	3644	4064	
3183	3603	3623	3645	4065	3625	
3624	3184	3604	3626	3646	4066	
3185	3605	3625	3627	3647	4067	
3186	3606	3626	3648	4068	3628	
3627	3187	3607	3629	3649	4069	
3188	3608	3628	3650	4070	3630	
3629	3189	3609	3631	3651	4071	
3190	3610	3630	3632	3652	4072	
3191	3611	3631	3653	4073	
3192	3612	4074	3654	3634	
3633	3193	3613	3635	4075	3655	
3194	3614	3634	4076	3656	3636	
3635	3195	3615	3637	4077	3657	
3196	3616	3636	3638	4078	3658	
3197	3617	3637	4079	3659	3639	
3638	3198	3618	3640	4080	3660	
3199	3619	3639	4081	3661	3641	
3640	3200	3620	3642	4082	3662	
3201	3621	3641	3643	4083	3663	
3202	3622	3642	4084	3664	3644	
3643	3203	3623	3645	4085	3665	
3204	3624	3644	4086	3666	3646	
3645	3205	3625	3647	4087	3667	
3206	3626	3646	3648	4088	3668	
3207	3627	3647	4089	3669	3649	
3648	3208	3628	3650	4090	3670	
3209	3629	3649	4091	3671	3651	
3650	3210	3630	3652	4092	3672	
3211	3631	3651	3653	4093	3673	
3212	3632	3652	4094	3674	
3213	3633	3675	4095	3655	
3654	3214	3634	3656	3676	4096	
3215	3635	3655	3677	4097	3657	
3656	3216	3636	3658	3678	4098	
3217	3637	3657	3659	3679	4099	
3218	3638	3658	3680	4100	3660	
3659	3219	3639	3661	3681	4101	
3220	3640	3660	3682	4102	3662	
3661	3221	3641	3663	3683	4103	
3222	3642	3662	3664	3684	4104	
3223	3643	3663	3685	4105	3665	
3664	3224	3644	3666	3686	4106	
3225	3645	3665	3687	4107	3667	
3666	3226	3646	3668	3688	4108	
3227	3647	3667	3669	3689	4109	
3228	3648	3668	3690	4110	3670	
3669	3229	3649	3671	3691	4111	
3230	3650	3670	3692	4112	3672	
3671	3231	3651	3673	3693	4113	
3232	3652	3672	3674	3694	4114	
3233	3653	3673	3695	4115	
3234	3654	4116	3696	3676	
3675	3235	3655	3677	4117	3697	
3236	3656	3676	4118	3698	3678	
3677	3237	3657	3679	4119	3699	
3238	3658	3678	3680	4120	3700	
3239	3659	3679	4121	3701	3681	
3680	3240	3660	3682	4122	3702	
3241	3661	3681	4123	3703	3683	
3682	3242	3662	3684	4124	3704	
3243	3663	3683	3685	4125	3705	
3244	3664	3684	4126	3706	3686	
3685	3245	3665	3687	4127	3707	
3246	3666	3686	4128	3708	3688	
3687	3247	3667	3689	4129	3709	
3248	3668	3688	3690	4130	3710	
3249	3669	3689	4131	3711	3691	
3690	3250	3670	3692	4132	3712	
3251	3671	3691	4133	3713	3693	
3692	3252	3672	3694	4134	3714	
3253	3673	3693	3695	4135	3715	
3254	3674	3694	4136	3716	
3255	3675	3717	4137	3697	
3696	3256	3676	3698	3718	4138	
3257	3677	3697	3719	4139	3699	
3698	3258	3678	3700	3720	4140	
3259	3679	3699	3701	3721	4141	
3260	3680	3700	3722	4142	3702	
3701	3261	3681	3703	3723	4143	
3262	3682	3702	3724	4144	3704	
3703	3263	3683	3705	3725	4145	
3264	3684	3704	3706	3726	4146	
3265	3685	3705	3727	4147	3707	
3706	3266	3686	3708	3728	4148	
3267	3687	3707	3729	4149	3709	
3708	3268	3688	3710	3730	4150	
3269	3689	3709	3711	3731	4151	
3270	3690	3710	3732	4152	3712	
3711	3271	3691	3713	3733	4153	
3272	3692	3712	3734	4154	3714	
3713	3273	3693	3715	3735	4155	
3274	3694	3714	3716	3736	4156	
3275	3695	3715	3737	4157	
3276	3696	3738	4158	3718	
3717	3277	3697	3719	3739	4159	
3278	3698	3718	3740	4160	3720	
3719	3279	3699	3721	3741	4161	
3280	3700	3720	3722	3742	4162	
3281	3701	3721	3743	4163	3723	
3722	3282	3702	3724	3744	4164	
3283	3703	3723	3745	4165	3725	
3724	3284	3704	3726	3746	4166	
3285	3705	3725	3727	3747	4167	
3286	3706	3726	3748	4168	3728	
3727	3287	3707	3729	3749	4169	
3288	3708	3728	3750	4170	3730	
3729	3289	3709	3731	3751	4171	
3290	3710	3730	3732	3752	4172	
3291	3711	3731	3753	4173	3733	
3732	3292	3712	3734	3754	4174	
3293	3713	3733	3755	4175	3735	
3734	3294	3714	3736	3756	4176	
3295	3715	3735	3737	3757	4177	
3296	3716	3736	3758	4178	
3297	3717	4179	3759	3739	
3738	3298	3718	3740	4180	3760	
3299	3719	3739	4181	3761	3741	
3740	3300	3720	3742	4182	3762	
3301	3721	3741	3743	4183	3763	
3302	3722	3742	4184	3764	3744	
3743	3303	3723	3745	4185	3765	
3304	3724	3744	4186	3766	3746	
3745	3305	3725	3747	4187	3767	
3306	3726	3746	3748	4188	3768	
3307	3727	3747	4189	3769	3749	
3748	3308	3728	3750	4190	3770	
3309	3729	3749	4191	3771	3751	
3750	3310	3730	3752	4192	3772	
3311	3731	3751	3753	4193	3773	
3312	3732	3752	4194	3774	3754	
3753	3313	3733	3755	4195	3775	
3314	3734	3754	4196	3776	3756	
3755	3315	3735	3757	4197	3777	
3316	3736	3756	3758	4198	3778	
3317	3737	3757	4199	3779	
3318	3738	3780	4200	3760	
3759	3319	3739	3761	3781	4201	
3320	3740	3760	3782	4202	3762	
3761	3321	3741	3763	3783	4203	
3322	3742	3762	3764	3784	4204	
3323	3743	3763	3785	4205	3765	
3764	3324	3744	3766	3786	4206	
3325	3745	3765	3787	4207	3767	
3766	3326	3746	3768	3788	4208	
3327	3747	3767	3769	3789	4209	
3328	3748	3768	3790	4210	3770	
3769	3329	3749	3771	3791	4211	
3330	3750	3770	3792	4212	3772	
3771	3331	3751	3773	3793	4213	
3332	3752	3772	3774	3794	4214	
3333	3753	3773	3795	4215	3775	
3774	3334	3754	3776	3796	4216	
3335	3755	3775	3797	4217	3777	
3776	3336	3756	3778	3798	4218	
3337	3757	3777	3779	3799	4219	
3338	3758	3778	3800	4220	
3339	3759	4221	3801	3781	
3780	3340	3760	3782	4222	3802	
3341	3761	3781	4223	3803	3783	
3782	3342	3762	3784	4224	3804	
3343	3763	3783	3785	4225	3805	
3344	3764	3784	4226	3806	3786	
3785	3345	3765	3787	4227	3807	
3346	3766	3786	4228	3808	3788	
3787	3347	3767	3789	4229	3809	
3348	3768	3788	3790	4230	3810	
3349	3769	3789	4231	3811	3791	
3790	3350	3770	3792	4232	3812	
3351	3771	3791	4233	3813	3793	
3792	3352	3772	3794	4234	3814	
3353	3773	3793	3795	4235	3815	
3354	3774	3794	4236	3816	3796	
3795	3355	3775	3797	4237	3817	
3356	3776	3796	4238	3818	3798	
3797	3357	3777	3799	4239	3819	
3358	3778	3798	3800	4240	3820	
3359	3779	3799	4241	3821	
3360	3780	3822	4242	3802	
3801	3361	3781	3803	3823	4243	
3362	3782	3802	3824	4244	3804	
3803	3363	3783	3805	3825	4245	
3364	3784	3804	3806	3826	4246	
3365	3785	3805	3827	4247	3807	
3806	3366	3786	3808	3828	4248	
3367	3787	3807	3829	4249	3809	
3808	3368	3788	3810	3830	4250	
3369	3789	3809	3811	3831	4251	
3370	3790	3810	3832	4252	3812	
3811	3371	3791	3813	3833	4253	
3372	3792	3812	3834	4254	3814	
3813	3373	3793	3815	3835	4255	
3374	3794	3814	3816	3836	4256	
3375	3795	3815	3837	4257	3817	
3816	3376	3796	3818	3838	4258	
3377	3797	3817	3839	4259	3819	
3818	3378	3798	3820	3840	4260	
3379	3799	3819	3821	3841	4261	
3380	3800	3820	3842	4262	
3381	3801	3843	4263	3823	
3822	3382	3802	3824	3844	4264	
3383	3803	3823	3845	4265	3825	
3824	3384	3804	3826	3846	4266	
3385	3805	3825	3827	3847	4267	
3386	3806	3826	3848	4268	3828	
3827	3387	3807	3829	3849	4269	
3388	3808	3828	3850	4270	3830	
3829	3389	3809	3831	3851	4271	
3390	3810	3830	3832	3852	4272	
3391	3811	3831	3853	4273	3833	
3832	3392	3812	3834	3854	4274	
3393	3813	3833	3855	4275	3835	
3834	3394	3814	3836	3856	4276	
3395	3815	3835	3837	3857	4277	
3396	3816	3836	3858	4278	3838	
3837	3397	3817	3839	3859	4279	
3398	3818	3838	3860	4280	3840	
3839	3399	3819	3841	3861	4281	
3400	3820	3840	3842	3862	4282	
3401	3821	3841	3863	4283	
3402	3822	4284	3864	3844	
3843	3403	3823	3845	4285	3865	
3404	3824	3844	4286	3866	3846	
3845	3405	3825	3847	4287	3867	
3406	3826	3846	3848	4288	3868	
3407	3827	3847	4289	3869	3849	
3848	3408	3828	3850	4290	3870	
3409	3829	3849	4291	3871	3851	
3850	3410	3830	3852	4292	3872	
3411	3831	3851	3853	4293	3873	
3412	3832	3852	4294	3874	3854	
3853	3413	3833	3855	4295	3875	
3414	3834	3854	4296	3876	3856	
3855	3415	3835	3857	4297	3877	
3416	3836	3856	3858	4298	3878	
3417	3837	3857	4299	3879	3859	
3858	3418	3838	3860	4300	3880	
