21	441	1	
0	22	442	2	
1	23	443	3	
2	24	444	4	
3	25	445	5	
4	26	446	6	
5	27	447	7	
6	28	448	8	
7	29	449	9	
8	30	450	10	
9	31	451	11	
10	32	452	12	
11	33	453	13	
12	34	454	14	
13	35	455	15	
14	36	456	16	
15	37	457	17	
16	38	458	18	
17	39	459	19	
20	18	40	460	
41	461	19	
0	462	22	42	
3219	2779	3199	3661	3241	3221	
3220	2780	3200	3662	3242	3222	
3221	2781	3201	3663	3243	3223	
3222	2782	3202	3664	3224	3244	
2783	3223	3203	3665	3245	3225	
3224	2784	3204	3666	3246	3226	
3225	2785	3205	3667	3247	3227	
3226	2786	3206	3668	3248	3228	
3227	2787	3207	3669	3229	3249	
2788	3228	3208	3670	3250	3230	
3229	2789	3209	3671	3251	3231	
3230	2790	3210	3672	3252	3232	
3233	3231	2791	3211	3673	3253	
2792	3212	3674	3254	3232	
2793	3213	3675	3235	3255	
2794	3214	3234	3676	3236	3256	
3235	2795	3215	3677	3257	3237	
3236	2796	3216	3678	3238	3258	
3237	2797	3217	3679	3259	3239	
3238	2798	3218	3680	3240	3260	
2799	3219	3239	3681	3241	3261	
3240	2800	3220	3682	3262	3242	
3241	2801	3221	3683	3243	3263	
3242	2802	3222	3684	3264	3244	
3243	2803	3223	3685	3245	3265	
2804	3224	3244	3686	3246	3266	
3245	2805	3225	3687	3267	3247	
3246	2806	3226	3688	3248	3268	
3247	2807	3227	3689	3269	3249	
3248	2808	3228	3690	3250	3270	
2809	3229	3249	3691	3251	3271	
3250	2810	3230	3692	3272	3252	
3251	2811	3231	3693	3253	3273	
3254	3252	2812	3232	3694	3274	
2813	3233	3695	3275	3253	
3234	2814	3696	3256	3276	
3235	2815	3255	3697	3277	3257	
3236	3256	2816	3698	3278	3258	
3257	3237	2817	3699	3279	3259	
3238	3258	2818	3700	3280	3260	
3259	3239	2819	3701	3261	3281	
3240	2820	3260	3702	3282	3262	
3241	3261	2821	3703	3283	3263	
3262	3242	2822	3704	3284	3264	
3243	3263	2823	3705	3285	3265	
3264	3244	2824	3706	3266	3286	
3245	2825	3265	3707	3287	3267	
3246	3266	2826	3708	3288	3268	
3267	3247	2827	3709	3289	3269	
3248	3268	2828	3710	3290	3270	
3269	3249	2829	3711	3271	3291	
3250	2830	3270	3712	3292	3272	
3251	3271	2831	3713	3293	3273	
3272	3252	2832	3714	3294	3274	
3275	3253	3273	2833	3715	3295	
3254	2834	3716	3296	3274	
2835	3255	3717	3277	3297	
2836	3256	3276	3718	3278	3298	
3277	2837	3257	3719	3279	3299	
3278	2838	3258	3720	3280	3300	
3279	2839	3259	3721	3281	3301	
3280	2840	3260	3722	3282	3302	
2841	3261	3281	3723	3283	3303	
3282	2842	3262	3724	3284	3304	
3283	2843	3263	3725	3285	3305	
3284	2844	3264	3726	3306	3286	
3285	2845	3265	3727	3287	3307	
2846	3266	3286	3728	3288	3308	
3287	2847	3267	3729	3289	3309	
3288	2848	3268	3730	3290	3310	
3289	2849	3269	3731	3291	3311	
3290	2850	3270	3732	3292	3312	
2851	3271	3291	3733	3293	3313	
3292	2852	3272	3734	3294	3314	
3293	2853	3273	3735	3295	3315	
3296	3294	2854	3274	3736	3316	
2855	3275	3737	3317	3295	
3276	2856	3318	3738	3298	
3277	2857	3297	3319	3739	3299	
3278	3298	2858	3320	3740	3300	
3279	3299	2859	3321	3741	3301	
3280	3300	2860	3322	3742	3302	
3281	3301	2861	3323	3743	3303	
3282	2862	3302	3324	3744	3304	
3283	3303	2863	3325	3745	3305	
3284	3304	2864	3326	3746	3306	
3285	3305	2865	3327	3747	3307	
3306	3286	2866	3328	3748	3308	
3287	2867	3307	3329	3749	3309	
3288	3308	2868	3330	3750	3310	
3289	3309	2869	3331	3751	3311	
3290	3310	2870	3332	3752	3312	
3291	3311	2871	3333	3753	3313	
3292	2872	3312	3334	3754	3314	
3293	3313	2873	3335	3755	3315	
3294	3314	2874	3336	3756	3316	
3317	3295	3315	2875	3337	3757	
3296	2876	3338	3758	3316	
2877	3297	3759	3319	3339	
2878	3318	3298	3760	3340	3320	
3319	2879	3299	3761	3341	3321	
3320	2880	3300	3762	3342	3322	
3321	2881	3301	3763	3343	3323	
3322	2882	3302	3764	3324	3344	
2883	3323	3303	3765	3345	3325	
3324	2884	3304	3766	3346	3326	
3325	2885	3305	3767	3347	3327	
3326	2886	3306	3768	3348	3328	
3327	2887	3307	3769	3329	3349	
2888	3328	3308	3770	3350	3330	
3329	2889	3309	3771	3351	3331	
3330	2890	3310	3772	3352	3332	
3331	2891	3311	3773	3353	3333	
3332	2892	3312	3774	3334	3354	
2893	3333	3313	3775	3355	3335	
3334	2894	3314	3776	3356	3336	
3335	2895	3315	3777	3357	3337	
3338	3336	2896	3316	3778	3358	
2897	3317	3779	3359	3337	
2898	3318	3780	3340	3360	
2899	3319	3339	3781	3341	3361	
3340	2900	3320	3782	3362	3342	
3341	2901	3321	3783	3343	3363	
3342	2902	3322	3784	3364	3344	
3343	2903	3323	3785	3345	3365	
2904	3324	3344	3786	3346	3366	
3345	2905	3325	3787	3367	3347	
3346	2906	3326	3788	3348	3368	
3347	2907	3327	3789	3369	3349	
3348	2908	3328	3790	3350	3370	
2909	3329	3349	3791	3351	3371	
3350	2910	3330	3792	3372	3352	
3351	2911	3331	3793	3353	3373	
3352	2912	3332	3794	3374	3354	
3353	2913	3333	3795	3355	3375	
2914	3334	3354	3796	3356	3376	
3355	2915	3335	3797	3377	3357	
3356	2916	3336	3798	3358	3378	
3359	3357	2917	3337	3799	3379	
2918	3338	3800	3380	3358	
3339	2919	3801	3361	3381	
3340	2920	3360	3802	3382	3362	
3341	3361	2921	3803	3383	3363	
3362	3342	2922	3804	3384	3364	
3343	3363	2923	3805	3385	3365	
3364	3344	2924	3806	3366	3386	
3345	2925	3365	3807	3387	3367	
3346	3366	2926	3808	3388	3368	
3367	3347	2927	3809	3389	3369	
3348	3368	2928	3810	3390	3370	
3369	3349	2929	3811	3371	3391	
3350	2930	3370	3812	3392	3372	
3351	3371	2931	3813	3393	3373	
3372	3352	2932	3814	3394	3374	
3353	3373	2933	3815	3395	3375	
3374	3354	2934	3816	3376	3396	
3355	2935	3375	3817	3397	3377	
3356	3376	2936	3818	3398	3378	
3377	3357	2937	3819	3399	3379	
3380	3358	3378	2938	3820	3400	
3359	2939	3821	3401	3379	
2940	3360	3822	3382	3402	
2941	3361	3381	3823	3383	3403	
3382	2942	3362	3824	3384	3404	
3383	2943	3363	3825	3385	3405	
3384	2944	3364	3826	3406	3386	
3385	2945	3365	3827	3387	3407	
2946	3366	3386	3828	3388	3408	
3387	2947	3367	3829	3389	3409	
3388	2948	3368	3830	3390	3410	
3389	2949	3369	3831	3411	3391	
3390	2950	3370	3832	3392	3412	
2951	3371	3391	3833	3393	3413	
3392	2952	3372	3834	3394	3414	
3393	2953	3373	3835	3395	3415	
3394	2954	3374	3836	3416	3396	
3395	2955	3375	3837	3397	3417	
2956	3376	3396	3838	3398	3418	
3397	2957	3377	3839	3399	3419	
3398	2958	3378	3840	3400	3420	
3401	3399	2959	3379	3841	3421	
2960	3380	3842	3422	3400	
3381	2961	3423	3843	3403	
3382	2962	3402	3424	3844	3404	
3383	3403	2963	3425	3845	3405	
3384	3404	2964	3426	3846	3406	
3385	3405	2965	3427	3847	3407	
3406	3386	2966	3428	3848	3408	
3387	2967	3407	3429	3849	3409	
3388	3408	2968	3430	3850	3410	
3389	3409	2969	3431	3851	3411	
3390	3410	2970	3432	3852	3412	
3411	3391	2971	3433	3853	3413	
3392	2972	3412	3434	3854	3414	
3393	3413	2973	3435	3855	3415	
3394	3414	2974	3436	3856	3416	
3395	3415	2975	3437	3857	3417	
3416	3396	2976	3438	3858	3418	
3397	2977	3417	3439	3859	3419	
3398	3418	2978	3440	3860	3420	
3399	3419	2979	3441	3861	3421	
3422	3400	3420	2980	3442	3862	
3401	2981	3443	3863	3421	
2982	3402	3864	3424	3444	
2983	3423	3403	3865	3445	3425	
3424	2984	3404	3866	3446	3426	
3425	2985	3405	3867	3447	3427	
3426	2986	3406	3868	3448	3428	
3427	2987	3407	3869	3429	3449	
2988	3428	3408	3870	3450	3430	
3429	2989	3409	3871	3451	3431	
3430	2990	3410	3872	3452	3432	
3431	2991	3411	3873	3453	3433	
3432	2992	3412	3874	3434	3454	
2993	3433	3413	3875	3455	3435	
3434	2994	3414	3876	3456	3436	
3435	2995	3415	3877	3457	3437	
3436	2996	3416	3878	3458	3438	
3437	2997	3417	3879	3439	3459	
2998	3438	3418	3880	3460	3440	
3439	2999	3419	3881	3461	3441	
3440	3000	3420	3882	3462	3442	
3443	3441	3001	3421	3883	3463	
3002	3422	3884	3464	3442	
3003	3423	3885	3445	3465	
3004	3424	3444	3886	3446	3466	
3445	3005	3425	3887	3467	3447	
3446	3006	3426	3888	3448	3468	
3447	3007	3427	3889	3469	3449	
3448	3008	3428	3890	3450	3470	
3009	3429	3449	3891	3451	3471	
3450	3010	3430	3892	3472	3452	
3451	3011	3431	3893	3453	3473	
3452	3012	3432	3894	3474	3454	
3453	3013	3433	3895	3455	3475	
3014	3434	3454	3896	3456	3476	
3455	3015	3435	3897	3477	3457	
3456	3016	3436	3898	3458	3478	
3457	3017	3437	3899	3479	3459	
3458	3018	3438	3900	3460	3480	
3019	3439	3459	3901	3461	3481	
3460	3020	3440	3902	3482	3462	
3461	3021	3441	3903	3463	3483	
3464	3462	3022	3442	3904	3484	
3023	3443	3905	3485	3463	
3444	3024	3906	3466	3486	
3445	3025	3465	3907	3487	3467	
3446	3466	3026	3908	3488	3468	
3467	3447	3027	3909	3489	3469	
3448	3468	3028	3910	3490	3470	
3469	3449	3029	3911	3471	3491	
3450	3030	3470	3912	3492	3472	
3451	3471	3031	3913	3493	3473	
3472	3452	3032	3914	3494	3474	
3453	3473	3033	3915	3495	3475	
3474	3454	3034	3916	3476	3496	
3455	3035	3475	3917	3497	3477	
3456	3476	3036	3918	3498	3478	
3477	3457	3037	3919	3499	3479	
3458	3478	3038	3920	3500	3480	
3479	3459	3039	3921	3481	3501	
3460	3040	3480	3922	3502	3482	
3461	3481	3041	3923	3503	3483	
3482	3462	3042	3924	3504	3484	
3485	3463	3483	3043	3925	3505	
3464	3044	3926	3506	3484	
3045	3465	3927	3487	3507	
3046	3466	3486	3928	3488	3508	
3487	3047	3467	3929	3489	3509	
3488	3048	3468	3930	3490	3510	
3489	3049	3469	3931	3491	3511	
3490	3050	3470	3932	3492	3512	
3051	3471	3491	3933	3493	3513	
3492	3052	3472	3934	3494	3514	
3493	3053	3473	3935	3495	3515	
3494	3054	3474	3936	3496	3516	
3495	3055	3475	3937	3497	3517	
3056	3476	3496	3938	3498	3518	
3497	3057	3477	3939	3499	3519	
3498	3058	3478	3940	3500	3520	
3499	3059	3479	3941	3501	3521	
3500	3060	3480	3942	3502	3522	
3061	3481	3501	3943	3503	3523	
3502	3062	3482	3944	3504	3524	
3503	3063	3483	3945	3505	3525	
3506	3504	3064	3484	3946	3526	
3065	3485	3947	3505	3527	
3486	3066	3948	3508	
3487	3067	3507	3949	3509	
3488	3508	3068	3950	3510	
3489	3509	3069	3951	3511	
3490	3510	3070	3952	3512	
3491	3511	3071	3953	3513	
3492	3072	3512	3954	3514	
3493	3513	3073	3955	3515	
3494	3514	3074	3956	3516	
3495	3515	3075	3957	3517	
3496	3516	3076	3958	3518	
3497	3077	3517	3959	3519	
3498	3518	3078	3960	3520	
3499	3519	3079	3961	3521	
3500	3520	3080	3962	3522	
3501	3521	3081	3963	3523	
3502	3082	3522	3964	3524	
3503	3523	3083	3965	3525	
3504	3524	3084	3966	3526	
3505	3527	3525	3085	3967	
3506	3086	3968	3526	
3087	3549	3529	3969	
3528	3088	3550	3530	3970	
3529	3089	3551	3971	3531	
3530	3090	3552	3532	3972	
3531	3091	3553	3973	3533	
3532	3092	3554	3534	3974	
3533	3093	3555	3535	3975	
3534	3094	3556	3976	3536	
3535	3095	3557	3537	3977	
3536	3096	3558	3978	3538	
3537	3097	3559	3539	3979	
3538	3098	3560	3540	3980	
3539	3099	3561	3981	3541	
3540	3100	3562	3542	3982	
3541	3101	3563	3983	3543	
3542	3102	3564	3544	3984	
3543	3103	3565	3545	3985	
3544	3104	3566	3986	3546	
3545	3105	3567	3547	3987	
3548	3546	3106	3568	3988	
3107	3569	3989	3547	
3108	3528	3550	3570	3990	
3549	3109	3529	3571	3551	3991	
3550	3110	3530	3572	3992	3552	
3551	3111	3531	3573	3553	3993	
3552	3112	3532	3574	3994	3554	
3553	3113	3533	3555	3575	3995	
3554	3114	3534	3576	3556	3996	
3555	3115	3535	3577	3997	3557	
3556	3116	3536	3578	3558	3998	
3557	3117	3537	3579	3999	3559	
3558	3118	3538	3560	3580	4000	
3559	3119	3539	3581	3561	4001	
3560	3120	3540	3582	4002	3562	
3561	3121	3541	3583	3563	4003	
3562	3122	3542	3584	4004	3564	
3563	3123	3543	3565	3585	4005	
3564	3124	3544	3586	3566	4006	
3565	3125	3545	3587	4007	3567	
3566	3126	3546	3588	3568	4008	
3569	3567	3127	3547	3589	4009	
3128	3548	3590	4010	3568	
3549	3129	3571	3591	4011	
3550	3570	3130	3572	3592	4012	
3571	3551	3131	3593	4013	3573	
3572	3552	3132	3574	3594	4014	
3573	3553	3133	3595	4015	3575	
3574	3554	3134	3576	3596	4016	
3555	3575	3135	3577	3597	4017	
3576	3556	3136	3598	4018	3578	
3577	3557	3137	3579	3599	4019	
3578	3558	3138	3600	4020	3580	
3579	3559	3139	3581	3601	4021	
3560	3580	3140	3582	3602	4022	
3581	3561	3141	3603	4023	3583	
3582	3562	3142	3584	3604	4024	
3583	3563	3143	3605	4025	3585	
3584	3564	3144	3586	3606	4026	
3565	3585	3145	3587	3607	4027	
3586	3566	3146	3608	4028	3588	
3587	3567	3147	3589	3609	4029	
3590	3588	3568	3148	3610	4030	
3569	3149	3611	4031	3589	
3570	3150	3592	3612	4032	
3571	3591	3151	3613	3593	4033	
3572	3592	3152	3614	4034	3594	
3593	3573	3153	3615	3595	4035	
3574	3594	3154	3616	4036	3596	
3595	3575	3155	3597	3617	4037	
3576	3596	3156	3618	3598	4038	
3577	3597	3157	3619	4039	3599	
3598	3578	3158	3620	3600	4040	
3579	3599	3159	3621	4041	3601	
3600	3580	3160	3602	3622	4042	
3581	3601	3161	3623	3603	4043	
3582	3602	3162	3624	4044	3604	
3603	3583	3163	3625	3605	4045	
3584	3604	3164	3626	4046	3606	
3605	3585	3165	3607	3627	4047	
3586	3606	3166	3628	3608	4048	
3587	3607	3167	3629	4049	3609	
3608	3588	3168	3630	3610	4050	
3611	3589	3609	3169	3631	4051	
3590	3170	3632	4052	3610	
3591	3171	3613	4053	3633	
3592	3612	3172	3614	4054	3634	
3613	3593	3173	4055	3615	3635	
3614	3594	3174	3616	4056	3636	
3615	3595	3175	4057	3637	3617	
3616	3596	3176	3618	4058	3638	
3597	3617	3177	3619	4059	3639	
3618	3598	3178	4060	3620	3640	
3619	3599	3179	3621	4061	3641	
3620	3600	3180	4062	3642	3622	
3621	3601	3181	3623	4063	3643	
3602	3622	3182	3624	4064	3644	
3623	3603	3183	4065	3625	3645	
3624	3604	3184	3626	4066	3646	
3625	3605	3185	4067	3647	3627	
3626	3606	3186	3628	4068	3648	
3607	3627	3187	3629	4069	3649	
3628	3608	3188	4070	3630	3650	
3629	3609	3189	3631	4071	3651	
3632	3630	3610	3190	4072	3652	
3611	3191	4073	3653	3631	
3612	3192	3654	3634	4074	
3613	3633	3193	3655	3635	4075	
3614	3634	3194	3656	4076	3636	
3615	3635	3195	3657	3637	4077	
3616	3636	3196	3658	4078	3638	
3637	3617	3197	3659	3639	4079	
3618	3638	3198	3660	3640	4080	
3619	3639	3199	3661	4081	3641	
3620	3640	3200	3662	3642	4082	
3621	3641	3201	3663	4083	3643	
3642	3622	3202	3664	3644	4084	
3623	3643	3203	3665	3645	4085	
3624	3644	3204	3666	4086	3646	
3625	3645	3205	3667	3647	4087	
3626	3646	3206	3668	4088	3648	
3647	3627	3207	3669	3649	4089	
3628	3648	3208	3670	3650	4090	
3629	3649	3209	3671	4091	3651	
3630	3650	3210	3672	3652	4092	
3653	3631	3651	3211	3673	4093	
3632	3212	3674	4094	3652	
3213	3633	3655	3675	4095	
3654	3214	3634	3676	3656	4096	
3655	3215	3635	3677	4097	3657	
3656	3216	3636	3678	3658	4098	
3657	3217	3637	3679	4099	3659	
3658	3218	3638	3660	3680	4100	
3659	3219	3639	3681	3661	4101	
3660	3220	3640	3682	4102	3662	
3661	3221	3641	3683	3663	4103	
3662	3222	3642	3684	4104	3664	
3663	3223	3643	3665	3685	4105	
3664	3224	3644	3686	3666	4106	
3665	3225	3645	3687	4107	3667	
3666	3226	3646	3688	3668	4108	
3667	3227	3647	3689	4109	3669	
3668	3228	3648	3670	3690	4110	
3669	3229	3649	3691	3671	4111	
3670	3230	3650	3692	4112	3672	
3671	3231	3651	3693	3673	4113	
3674	3672	3232	3652	3694	4114	
3233	3653	3695	4115	3673	
3654	3234	3676	3696	4116	
3655	3675	3235	3677	3697	4117	
3676	3656	3236	3698	4118	3678	
3677	3657	3237	3679	3699	4119	
3678	3658	3238	3700	4120	3680	
3679	3659	3239	3681	3701	4121	
3660	3680	3240	3682	3702	4122	
3681	3661	3241	3703	4123	3683	
3682	3662	3242	3684	3704	4124	
3683	3663	3243	3705	4125	3685	
3684	3664	3244	3686	3706	4126	
3665	3685	3245	3687	3707	4127	
3686	3666	3246	3708	4128	3688	
3687	3667	3247	3689	3709	4129	
3688	3668	3248	3710	4130	3690	
3689	3669	3249	3691	3711	4131	
3670	3690	3250	3692	3712	4132	
3691	3671	3251	3713	4133	3693	
3692	3672	3252	3694	3714	4134	
3695	3693	3673	3253	3715	4135	
3674	3254	3716	4136	3694	
3675	3255	3697	3717	4137	
3676	3696	3256	3718	3698	4138	
3677	3697	3257	3719	4139	3699	
3698	3678	3258	3720	3700	4140	
3679	3699	3259	3721	4141	3701	
3700	3680	3260	3702	3722	4142	
3681	3701	3261	3723	3703	4143	
3682	3702	3262	3724	4144	3704	
3703	3683	3263	3725	3705	4145	
3684	3704	3264	3726	4146	3706	
3705	3685	3265	3707	3727	4147	
3686	3706	3266	3728	3708	4148	
3687	3707	3267	3729	4149	3709	
3708	3688	3268	3730	3710	4150	
3689	3709	3269	3731	4151	3711	
3710	3690	3270	3712	3732	4152	
3691	3711	3271	3733	3713	4153	
3692	3712	3272	3734	4154	3714	
3713	3693	3273	3735	3715	4155	
3716	3694	3714	3274	3736	4156	
3695	3275	3737	4157	3715	
3696	3276	3718	4158	3738	
3697	3717	3277	3719	4159	3739	
3718	3698	3278	4160	3720	3740	
3719	3699	3279	3721	4161	3741	
3720	3700	3280	4162	3722	3742	
3721	3701	3281	3723	4163	3743	
3702	3722	3282	3724	4164	3744	
3723	3703	3283	4165	3725	3745	
3724	3704	3284	3726	4166	3746	
3725	3705	3285	4167	3747	3727	
3726	3706	3286	3728	4168	3748	
3707	3727	3287	3729	4169	3749	
3728	3708	3288	4170	3730	3750	
3729	3709	3289	3731	4171	3751	
3730	3710	3290	4172	3732	3752	
3731	3711	3291	3733	4173	3753	
3712	3732	3292	3734	4174	3754	
3733	3713	3293	4175	3735	3755	
3734	3714	3294	3736	4176	3756	
3737	3735	3715	3295	4177	3757	
3716	3296	4178	3758	3736	
3717	3297	3759	3739	4179	
3718	3738	3298	3760	3740	4180	
3719	3739	3299	3761	4181	3741	
3720	3740	3300	3762	3742	4182	
3721	3741	3301	3763	4183	3743	
3722	3742	3302	3764	3744	4184	
3723	3743	3303	3765	3745	4185	
3724	3744	3304	3766	4186	3746	
3725	3745	3305	3767	3747	4187	
3726	3746	3306	3768	4188	3748	
3747	3727	3307	3769	3749	4189	
3728	3748	3308	3770	3750	4190	
3729	3749	3309	3771	4191	3751	
3730	3750	3310	3772	3752	4192	
3731	3751	3311	3773	4193	3753	
3732	3752	3312	3774	3754	4194	
3733	3753	3313	3775	3755	4195	
3734	3754	3314	3776	4196	3756	
3735	3755	3315	3777	3757	4197	
3758	3736	3756	3316	3778	4198	
3737	3317	3779	4199	3757	
3318	3738	3760	3780	4200	
3759	3319	3739	3781	3761	4201	
3760	3320	3740	3782	4202	3762	
3761	3321	3741	3783	3763	4203	
3762	3322	3742	3784	4204	3764	
3763	3323	3743	3765	3785	4205	
3764	3324	3744	3786	3766	4206	
3765	3325	3745	3787	4207	3767	
3766	3326	3746	3788	3768	4208	
3767	3327	3747	3789	4209	3769	
3768	3328	3748	3770	3790	4210	
3769	3329	3749	3791	3771	4211	
3770	3330	3750	3792	4212	3772	
3771	3331	3751	3793	3773	4213	
3772	3332	3752	3794	4214	3774	
3773	3333	3753	3775	3795	4215	
3774	3334	3754	3796	3776	4216	
3775	3335	3755	3797	4217	3777	
3776	3336	3756	3798	3778	4218	
3779	3777	3337	3757	3799	4219	
3338	3758	3800	4220	3778	
3759	3339	3781	3801	4221	
3760	3780	3340	3782	3802	4222	
3781	3761	3341	3803	4223	3783	
3782	3762	3342	3784	3804	4224	
3783	3763	3343	3805	4225	3785	
3784	3764	3344	3786	3806	4226	
3765	3785	3345	3787	3807	4227	
3786	3766	3346	3808	4228	3788	
3787	3767	3347	3789	3809	4229	
3788	3768	3348	3810	4230	3790	
3789	3769	3349	3791	3811	4231	
3770	3790	3350	3792	3812	4232	
3791	3771	3351	3813	4233	3793	
3792	3772	3352	3794	3814	4234	
3793	3773	3353	3815	4235	3795	
3794	3774	3354	3796	3816	4236	
3775	3795	3355	3797	3817	4237	
3796	3776	3356	3818	4238	3798	
3797	3777	3357	3799	3819	4239	
3800	3798	3778	3358	3820	4240	
3779	3359	3821	4241	3799	
3780	3360	3802	3822	4242	
3781	3801	3361	3823	3803	4243	
3782	3802	3362	3824	4244	3804	
3803	3783	3363	3825	3805	4245	
3784	3804	3364	3826	4246	3806	
3805	3785	3365	3807	3827	4247	
3786	3806	3366	3828	3808	4248	
3787	3807	3367	3829	4249	3809	
3808	3788	3368	3830	3810	4250	
3789	3809	3369	3831	4251	3811	
3810	3790	3370	3812	3832	4252	
3791	3811	3371	3833	3813	4253	
3792	3812	3372	3834	4254	3814	
3813	3793	3373	3835	3815	4255	
3794	3814	3374	3836	4256	3816	
3815	3795	3375	3817	3837	4257	
3796	3816	3376	3838	3818	4258	
3797	3817	3377	3839	4259	3819	
3818	3798	3378	3840	3820	4260	
3821	3799	3819	3379	3841	4261	
3800	3380	3842	4262	3820	
3801	3381	3823	4263	3843	
3802	3822	3382	3824	4264	3844	
3823	3803	3383	4265	3825	3845	
3824	3804	3384	3826	4266	3846	
3825	3805	3385	4267	3847	3827	
3826	3806	3386	3828	4268	3848	
3807	3827	3387	3829	4269	3849	
3828	3808	3388	4270	3830	3850	
3829	3809	3389	3831	4271	3851	
3830	3810	3390	4272	3852	3832	
3831	3811	3391	3833	4273	3853	
3812	3832	3392	3834	4274	3854	
3833	3813	3393	4275	3835	3855	
3834	3814	3394	3836	4276	3856	
3835	3815	3395	4277	3857	3837	
3836	3816	3396	3838	4278	3858	
3817	3837	3397	3839	4279	3859	
3838	3818	3398	4280	3840	3860	
3839	3819	3399	3841	4281	3861	
3842	3840	3820	3400	4282	3862	
3821	3401	4283	3863	3841	
3822	3402	3864	3844	4284	
3823	3843	3403	3865	3845	4285	
3824	3844	3404	3866	4286	3846	
3825	3845	3405	3867	3847	4287	
3826	3846	3406	3868	4288	3848	
3847	3827	3407	3869	3849	4289	
3828	3848	3408	3870	3850	4290	
3829	3849	3409	3871	4291	3851	
3830	3850	3410	3872	3852	4292	
3831	3851	3411	3873	4293	3853	
3852	3832	3412	3874	3854	4294	
3833	3853	3413	3875	3855	4295	
3834	3854	3414	3876	4296	3856	
3835	3855	3415	3877	3857	4297	
3836	3856	3416	3878	4298	3858	
3857	3837	3417	3879	3859	4299	
3838	3858	3418	3880	3860	4300	
3839	3859	3419	3881	4301	3861	
3840	3860	3420	3882	3862	4302	
3863	3841	3861	3421	3883	4303	
3842	3422	3884	4304	3862	
3423	3843	3865	3885	4305	
3864	3424	3844	3886	3866	4306	
3865	3425	3845	3887	4307	3867	
3866	3426	3846	3888	3868	4308	
3867	3427	3847	3889	4309	3869	
3868	3428	3848	3870	3890	4310	
3869	3429	3849	3891	3871	4311	
3870	3430	3850	3892	4312	3872	
3871	3431	3851	3893	3873	4313	
3872	3432	3852	3894	4314	3874	
3873	3433	3853	3875	3895	4315	
3874	3434	3854	3896	3876	4316	
3875	3435	3855	3897	4317	3877	
3876	3436	3856	3898	3878	4318	
3877	3437	3857	3899	4319	3879	
3878	3438	3858	3880	3900	4320	
3879	3439	3859	3901	3881	4321	
3880	3440	3860	3902	4322	3882	
3881	3441	3861	3903	3883	4323	
3884	3882	3442	3862	3904	4324	
3443	3863	3905	4325	3883	
3864	3444	3886	3906	4326	
3865	3885	3445	3887	3907	4327	
3886	3866	3446	3908	4328	3888	
3887	3867	3447	3889	3909	4329	
3888	3868	3448	3910	4330	3890	
3889	3869	3449	3891	3911	4331	
3870	3890	3450	3892	3912	4332	
3891	3871	3451	3913	4333	3893	
3892	3872	3452	3894	3914	4334	
3893	3873	3453	3915	4335	3895	
3894	3874	3454	3896	3916	4336	
3875	3895	3455	3897	3917	4337	
3896	3876	3456	3918	4338	3898	
3897	3877	3457	3899	3919	4339	
3898	3878	3458	3920	4340	3900	
3899	3879	3459	3901	3921	4341	
3880	3900	3460	3902	3922	4342	
3901	3881	3461	3923	4343	3903	
3902	3882	3462	3904	3924	4344	
3905	3903	3883	3463	3925	4345	
3884	3464	3926	4346	3904	
3885	3465	3907	3927	4347	
3886	3906	3466	3928	3908	4348	
3887	3907	3467	3929	4349	3909	
3908	3888	3468	3930	3910	4350	
3889	3909	3469	3931	4351	3911	
3910	3890	3470	3912	3932	4352	
3891	3911	3471	3933	3913	4353	
3892	3912	3472	3934	4354	3914	
3913	3893	3473	3935	3915	4355	
3894	3914	3474	3936	4356	3916	
3915	3895	3475	3917	3937	4357	
3896	3916	3476	3938	3918	4358	
3897	3917	3477	3939	4359	3919	
3918	3898	3478	3940	3920	4360	
3899	3919	3479	3941	4361	3921	
3920	3900	3480	3922	3942	4362	
3901	3921	3481	3943	3923	4363	
3902	3922	3482	3944	4364	3924	
3923	3903	3483	3945	3925	4365	
3926	3904	3924	3484	3946	4366	
3905	3485	3947	4367	3925	
3906	3486	3928	4368	3948	
3907	3927	3487	3929	4369	3949	
3928	3908	3488	4370	3930	3950	
3929	3909	3489	3931	4371	3951	
3930	3910	3490	4372	3932	3952	
3931	3911	3491	3933	4373	3953	
3912	3932	3492	3934	4374	3954	
3933	3913	3493	4375	3935	3955	
3934	3914	3494	3936	4376	3956	
3935	3915	3495	4377	3937	3957	
3936	3916	3496	3938	4378	3958	
3917	3937	3497	3939	4379	3959	
3938	3918	3498	4380	3940	3960	
3939	3919	3499	3941	4381	3961	
3940	3920	3500	4382	3942	3962	
3941	3921	3501	3943	4383	3963	
3922	3942	3502	3944	4384	3964	
3943	3923	3503	4385	3945	3965	
3944	3924	3504	3946	4386	3966	
3947	3945	3925	3505	4387	3967	
3926	3506	4388	3946	3968	
3927	3507	3949	4389	
3928	3948	3508	3950	4390	
3929	3949	3509	4391	3951	
3930	3950	3510	3952	4392	
3931	3951	3511	4393	3953	
3932	3952	3512	3954	4394	
3933	3953	3513	3955	4395	
3934	3954	3514	4396	3956	
3935	3955	3515	3957	4397	
3936	3956	3516	4398	3958	
3937	3957	3517	3959	4399	
3938	3958	3518	3960	4400	
3939	3959	3519	4401	3961	
3940	3960	3520	3962	4402	
3941	3961	3521	4403	3963	
3942	3962	3522	3964	4404	
3943	3963	3523	3965	4405	
3944	3964	3524	4406	3966	
3945	3965	3525	3967	4407	
